country,year,visa_free_count,prev_vfc,y0,y1,delta,sign
Estonia,2020,179.0,179.0,179.0,179.0,0.0,No change
Estonia,2021,181.0,179.0,179.0,181.0,2.0,Increase
Ethiopia,2007,23.5,18.0,18.0,23.5,5.5,Increase
Ethiopia,2008,29.0,23.5,23.5,29.0,5.5,Increase
Ethiopia,2009,31.5,29.0,29.0,31.5,2.5,Increase
Ethiopia,2010,34.0,31.5,31.5,34.0,2.5,Increase
Ethiopia,2011,34.0,34.0,34.0,34.0,0.0,No change
Ethiopia,2012,37.0,34.0,34.0,37.0,3.0,Increase
Ethiopia,2013,41.0,37.0,37.0,41.0,4.0,Increase
Ethiopia,2014,39.0,41.0,41.0,39.0,-2.0,Decrease
Ethiopia,2015,35.0,39.0,39.0,35.0,-4.0,Decrease
Ethiopia,2016,37.0,35.0,35.0,37.0,2.0,Increase
Ethiopia,2017,37.0,37.0,37.0,37.0,0.0,No change
Ethiopia,2018,42.0,37.0,37.0,42.0,5.0,Increase
Ethiopia,2019,42.0,42.0,42.0,42.0,0.0,No change
Ethiopia,2020,44.0,42.0,42.0,44.0,2.0,Increase
Ethiopia,2021,45.0,44.0,44.0,45.0,1.0,Increase
Fiji,2007,56.5,47.0,47.0,56.5,9.5,Increase
Fiji,2008,66.0,56.5,56.5,66.0,9.5,Increase
Fiji,2009,69.0,66.0,66.0,69.0,3.0,Increase
Fiji,2010,72.0,69.0,69.0,72.0,3.0,Increase
Fiji,2011,76.0,72.0,72.0,76.0,4.0,Increase
Fiji,2012,77.0,76.0,76.0,77.0,1.0,Increase
Fiji,2013,78.0,77.0,77.0,78.0,1.0,Increase
Fiji,2014,81.0,78.0,78.0,81.0,3.0,Increase
Fiji,2015,80.0,81.0,81.0,80.0,-1.0,Decrease
Fiji,2016,81.0,80.0,80.0,81.0,1.0,Increase
Fiji,2017,79.0,81.0,81.0,79.0,-2.0,Decrease
Fiji,2018,90.0,79.0,79.0,90.0,11.0,Increase
Fiji,2019,88.0,90.0,90.0,88.0,-2.0,Decrease
Fiji,2020,88.0,88.0,88.0,88.0,0.0,No change
Fiji,2021,88.0,88.0,88.0,88.0,0.0,No change
Finland,2007,143.0,130.0,130.0,143.0,13.0,Increase
Finland,2008,156.0,143.0,143.0,156.0,13.0,Increase
Finland,2009,159.0,156.0,156.0,159.0,3.0,Increase
Finland,2010,162.0,159.0,159.0,162.0,3.0,Increase
Finland,2011,173.0,162.0,162.0,173.0,11.0,Increase
Finland,2012,168.0,173.0,173.0,168.0,-5.0,Decrease
Finland,2013,173.0,168.0,168.0,173.0,5.0,Increase
Finland,2014,174.0,173.0,173.0,174.0,1.0,Increase
Finland,2015,172.0,174.0,174.0,172.0,-2.0,Decrease
Finland,2016,175.0,172.0,172.0,175.0,3.0,Increase
Finland,2017,174.0,175.0,175.0,174.0,-1.0,Decrease
Finland,2018,187.0,174.0,174.0,187.0,13.0,Increase
Finland,2019,188.0,187.0,187.0,188.0,1.0,Increase
Finland,2020,188.0,188.0,188.0,188.0,0.0,No change
Finland,2021,189.0,188.0,188.0,189.0,1.0,Increase
France,2007,140.0,128.0,128.0,140.0,12.0,Increase
France,2008,152.0,140.0,140.0,152.0,12.0,Increase
France,2009,156.5,152.0,152.0,156.5,4.5,Increase
France,2010,161.0,156.5,156.5,161.0,4.5,Increase
France,2011,171.0,161.0,161.0,171.0,10.0,Increase
France,2012,167.0,171.0,171.0,167.0,-4.0,Decrease
France,2013,170.0,167.0,167.0,170.0,3.0,Increase
France,2014,172.0,170.0,170.0,172.0,2.0,Increase
France,2015,171.0,172.0,172.0,171.0,-1.0,Decrease
France,2016,175.0,171.0,171.0,175.0,4.0,Increase
France,2017,173.0,175.0,175.0,173.0,-2.0,Decrease
France,2018,188.0,173.0,173.0,188.0,15.0,Increase
France,2019,186.0,188.0,188.0,186.0,-2.0,Decrease
France,2020,186.0,186.0,186.0,186.0,0.0,No change
France,2021,187.0,186.0,186.0,187.0,1.0,Increase
Gabon,2007,29.5,24.0,24.0,29.5,5.5,Increase
Gabon,2008,35.0,29.5,29.5,35.0,5.5,Increase
Gabon,2009,38.5,35.0,35.0,38.5,3.5,Increase
Gabon,2010,42.0,38.5,38.5,42.0,3.5,Increase
Gabon,2011,42.0,42.0,42.0,42.0,0.0,No change
Gabon,2012,45.0,42.0,42.0,45.0,3.0,Increase
Gabon,2013,47.0,45.0,45.0,47.0,2.0,Increase
Gabon,2014,47.0,47.0,47.0,47.0,0.0,No change
Gabon,2015,47.0,47.0,47.0,47.0,0.0,No change
Gabon,2016,49.0,47.0,47.0,49.0,2.0,Increase
Gabon,2017,50.0,49.0,49.0,50.0,1.0,Increase
Gabon,2018,55.0,50.0,50.0,55.0,5.0,Increase
Gabon,2019,56.0,55.0,55.0,56.0,1.0,Increase
Gabon,2020,57.0,56.0,56.0,57.0,1.0,Increase
Gabon,2021,57.0,57.0,57.0,57.0,0.0,No change
Georgia,2007,37.0,28.0,28.0,37.0,9.0,Increase
Georgia,2008,46.0,37.0,37.0,46.0,9.0,Increase
Georgia,2009,51.0,46.0,46.0,51.0,5.0,Increase
Georgia,2010,56.0,51.0,51.0,56.0,5.0,Increase
Georgia,2011,58.0,56.0,56.0,58.0,2.0,Increase
Georgia,2012,60.0,58.0,58.0,60.0,2.0,Increase
Georgia,2013,60.0,60.0,60.0,60.0,0.0,No change
Georgia,2014,62.0,60.0,60.0,62.0,2.0,Increase
Georgia,2015,61.0,62.0,62.0,61.0,-1.0,Decrease
Georgia,2016,67.0,61.0,61.0,67.0,6.0,Increase
Georgia,2017,69.0,67.0,67.0,69.0,2.0,Increase
Georgia,2018,112.0,69.0,69.0,112.0,43.0,Increase
Georgia,2019,114.0,112.0,112.0,114.0,2.0,Increase
Georgia,2020,115.0,114.0,114.0,115.0,1.0,Increase
Georgia,2021,115.0,115.0,115.0,115.0,0.0,No change
Germany,2007,142.0,129.0,129.0,142.0,13.0,Increase
Germany,2008,155.0,142.0,142.0,155.0,13.0,Increase
Germany,2009,158.0,155.0,155.0,158.0,3.0,Increase
Germany,2010,161.0,158.0,158.0,161.0,3.0,Increase
Germany,2011,172.0,161.0,161.0,172.0,11.0,Increase
Germany,2012,168.0,172.0,172.0,168.0,-4.0,Decrease
Germany,2013,172.0,168.0,168.0,172.0,4.0,Increase
Germany,2014,174.0,172.0,172.0,174.0,2.0,Increase
Germany,2015,173.0,174.0,174.0,173.0,-1.0,Decrease
Germany,2016,177.0,173.0,173.0,177.0,4.0,Increase
Germany,2017,176.0,177.0,177.0,176.0,-1.0,Decrease
Germany,2018,188.0,176.0,176.0,188.0,12.0,Increase
Germany,2019,188.0,188.0,188.0,188.0,0.0,No change
Germany,2020,189.0,188.0,188.0,189.0,1.0,Increase
Germany,2021,190.0,189.0,189.0,190.0,1.0,Increase
Ghana,2007,50.0,45.0,45.0,50.0,5.0,Increase
Ghana,2008,55.0,50.0,50.0,55.0,5.0,Increase
Ghana,2009,58.5,55.0,55.0,58.5,3.5,Increase
Ghana,2010,62.0,58.5,58.5,62.0,3.5,Increase
Ghana,2011,62.0,62.0,62.0,62.0,0.0,No change
Ghana,2012,62.0,62.0,62.0,62.0,0.0,No change
Ghana,2013,61.0,62.0,62.0,61.0,-1.0,Decrease
Ghana,2014,63.0,61.0,61.0,63.0,2.0,Increase
Ghana,2015,61.0,63.0,63.0,61.0,-2.0,Decrease
Ghana,2016,64.0,61.0,61.0,64.0,3.0,Increase
Ghana,2017,59.0,64.0,64.0,59.0,-5.0,Decrease
Ghana,2018,63.0,59.0,59.0,63.0,4.0,Increase
Ghana,2019,65.0,63.0,63.0,65.0,2.0,Increase
Ghana,2020,65.0,65.0,65.0,65.0,0.0,No change
Ghana,2021,64.0,65.0,65.0,64.0,-1.0,Decrease
Greece,2007,134.5,120.0,120.0,134.5,14.5,Increase
Greece,2008,149.0,134.5,134.5,149.0,14.5,Increase
Greece,2009,151.0,149.0,149.0,151.0,2.0,Increase
Greece,2010,153.0,151.0,151.0,153.0,2.0,Increase
Greece,2011,166.0,153.0,153.0,166.0,13.0,Increase
Greece,2012,162.0,166.0,166.0,162.0,-4.0,Decrease
Greece,2013,167.0,162.0,162.0,167.0,5.0,Increase
Greece,2014,169.0,167.0,167.0,169.0,2.0,Increase
Greece,2015,167.0,169.0,169.0,167.0,-2.0,Decrease
Greece,2016,171.0,167.0,167.0,171.0,4.0,Increase
Greece,2017,171.0,171.0,171.0,171.0,0.0,No change
Greece,2018,183.0,171.0,171.0,183.0,12.0,Increase
Greece,2019,184.0,183.0,183.0,184.0,1.0,Increase
Greece,2020,184.0,184.0,184.0,184.0,0.0,No change
Greece,2021,185.0,184.0,184.0,185.0,1.0,Increase
Grenada,2007,69.5,60.0,60.0,69.5,9.5,Increase
Grenada,2008,79.0,69.5,69.5,79.0,9.5,Increase
Grenada,2009,81.0,79.0,79.0,81.0,2.0,Increase
Grenada,2010,83.0,81.0,81.0,83.0,2.0,Increase
Grenada,2011,86.0,83.0,83.0,86.0,3.0,Increase
Grenada,2012,87.0,86.0,86.0,87.0,1.0,Increase
Grenada,2013,88.0,87.0,87.0,88.0,1.0,Increase
Grenada,2014,91.0,88.0,88.0,91.0,3.0,Increase
Grenada,2015,117.0,91.0,91.0,117.0,26.0,Increase
Grenada,2016,121.0,117.0,117.0,121.0,4.0,Increase
Grenada,2017,124.0,121.0,121.0,124.0,3.0,Increase
Grenada,2018,144.0,124.0,124.0,144.0,20.0,Increase
Grenada,2019,142.0,144.0,144.0,142.0,-2.0,Decrease
Grenada,2020,144.0,142.0,142.0,144.0,2.0,Increase
Grenada,2021,144.0,144.0,144.0,144.0,0.0,No change
Guatemala,2007,91.0,82.0,82.0,91.0,9.0,Increase
Guatemala,2008,100.0,91.0,91.0,100.0,9.0,Increase
Guatemala,2009,102.5,100.0,100.0,102.5,2.5,Increase
Guatemala,2010,105.0,102.5,102.5,105.0,2.5,Increase
Guatemala,2011,112.0,105.0,105.0,112.0,7.0,Increase
Guatemala,2012,109.0,112.0,112.0,109.0,-3.0,Decrease
Guatemala,2013,114.0,109.0,109.0,114.0,5.0,Increase
Guatemala,2014,114.0,114.0,114.0,114.0,0.0,No change
Guatemala,2015,113.0,114.0,114.0,113.0,-1.0,Decrease
Guatemala,2016,116.0,113.0,113.0,116.0,3.0,Increase
Guatemala,2017,119.0,116.0,116.0,119.0,3.0,Increase
Guatemala,2018,137.0,119.0,119.0,137.0,18.0,Increase
Guatemala,2019,132.0,137.0,137.0,132.0,-5.0,Decrease
Guatemala,2020,133.0,132.0,132.0,133.0,1.0,Increase
Guatemala,2021,132.0,133.0,133.0,132.0,-1.0,Decrease
Guinea,2007,41.5,37.0,37.0,41.5,4.5,Increase
Guinea,2008,46.0,41.5,41.5,46.0,4.5,Increase
Guinea,2009,49.0,46.0,46.0,49.0,3.0,Increase
Guinea,2010,52.0,49.0,49.0,52.0,3.0,Increase
Guinea,2011,52.0,52.0,52.0,52.0,0.0,No change
Guinea,2012,50.0,52.0,52.0,50.0,-2.0,Decrease
Guinea,2013,53.0,50.0,50.0,53.0,3.0,Increase
Guinea,2014,54.0,53.0,53.0,54.0,1.0,Increase
Guinea,2015,43.0,54.0,54.0,43.0,-11.0,Decrease
Guinea,2016,46.0,43.0,43.0,46.0,3.0,Increase
Guinea,2017,48.0,46.0,46.0,48.0,2.0,Increase
Guinea,2018,56.0,48.0,48.0,56.0,8.0,Increase
Guinea,2019,56.0,56.0,56.0,56.0,0.0,No change
Guinea,2020,55.0,56.0,56.0,55.0,-1.0,Decrease
Guinea,2021,54.0,55.0,55.0,54.0,-1.0,Decrease
Guinea-Bissau,2007,37.5,33.0,33.0,37.5,4.5,Increase
Guinea-Bissau,2008,42.0,37.5,37.5,42.0,4.5,Increase
Guinea-Bissau,2009,45.0,42.0,42.0,45.0,3.0,Increase
Guinea-Bissau,2010,48.0,45.0,45.0,48.0,3.0,Increase
Guinea-Bissau,2011,48.0,48.0,48.0,48.0,0.0,No change
Guinea-Bissau,2012,50.0,48.0,48.0,50.0,2.0,Increase
Guinea-Bissau,2013,48.0,50.0,50.0,48.0,-2.0,Decrease
Guinea-Bissau,2014,49.0,48.0,48.0,49.0,1.0,Increase
Guinea-Bissau,2015,46.0,49.0,49.0,46.0,-3.0,Decrease
Guinea-Bissau,2016,51.0,46.0,46.0,51.0,5.0,Increase
Guinea-Bissau,2017,49.0,51.0,51.0,49.0,-2.0,Decrease
Guinea-Bissau,2018,53.0,49.0,49.0,53.0,4.0,Increase
Guinea-Bissau,2019,54.0,53.0,53.0,54.0,1.0,Increase
Guinea-Bissau,2020,53.0,54.0,54.0,53.0,-1.0,Decrease
Guinea-Bissau,2021,52.0,53.0,53.0,52.0,-1.0,Decrease
Guyana,2007,61.0,53.0,53.0,61.0,8.0,Increase
Guyana,2008,69.0,61.0,61.0,69.0,8.0,Increase
Guyana,2009,70.5,69.0,69.0,70.5,1.5,Increase
Guyana,2010,72.0,70.5,70.5,72.0,1.5,Increase
Guyana,2011,74.0,72.0,72.0,74.0,2.0,Increase
Guyana,2012,76.0,74.0,74.0,76.0,2.0,Increase
Guyana,2013,78.0,76.0,76.0,78.0,2.0,Increase
Guyana,2014,81.0,78.0,78.0,81.0,3.0,Increase
Guyana,2015,80.0,81.0,81.0,80.0,-1.0,Decrease
Guyana,2016,82.0,80.0,80.0,82.0,2.0,Increase
Guyana,2017,81.0,82.0,82.0,81.0,-1.0,Decrease
Guyana,2018,88.0,81.0,81.0,88.0,7.0,Increase
Guyana,2019,87.0,88.0,88.0,87.0,-1.0,Decrease
Guyana,2020,88.0,87.0,87.0,88.0,1.0,Increase
Guyana,2021,87.0,88.0,88.0,87.0,-1.0,Decrease
Haiti,2007,29.0,22.0,22.0,29.0,7.0,Increase
Haiti,2008,36.0,29.0,29.0,36.0,7.0,Increase
Haiti,2009,39.0,36.0,36.0,39.0,3.0,Increase
Haiti,2010,42.0,39.0,39.0,42.0,3.0,Increase
Haiti,2011,42.0,42.0,42.0,42.0,0.0,No change
Haiti,2012,43.0,42.0,42.0,43.0,1.0,Increase
Haiti,2013,46.0,43.0,43.0,46.0,3.0,Increase
Haiti,2014,49.0,46.0,46.0,49.0,3.0,Increase
Haiti,2015,45.0,49.0,49.0,45.0,-4.0,Decrease
Haiti,2016,48.0,45.0,45.0,48.0,3.0,Increase
Haiti,2017,50.0,48.0,48.0,50.0,2.0,Increase
Haiti,2018,52.0,50.0,50.0,52.0,2.0,Increase
Haiti,2019,49.0,52.0,52.0,49.0,-3.0,Decrease
Haiti,2020,49.0,49.0,49.0,49.0,0.0,No change
Haiti,2021,48.0,49.0,49.0,48.0,-1.0,Decrease
Honduras,2007,90.0,80.0,80.0,90.0,10.0,Increase
Honduras,2008,100.0,90.0,90.0,100.0,10.0,Increase
Honduras,2009,102.5,100.0,100.0,102.5,2.5,Increase
Honduras,2010,105.0,102.5,102.5,105.0,2.5,Increase
Honduras,2011,112.0,105.0,105.0,112.0,7.0,Increase
Honduras,2012,110.0,112.0,112.0,110.0,-2.0,Decrease
Honduras,2013,114.0,110.0,110.0,114.0,4.0,Increase
Honduras,2014,116.0,114.0,114.0,116.0,2.0,Increase
Honduras,2015,116.0,116.0,116.0,116.0,0.0,No change
Honduras,2016,119.0,116.0,116.0,119.0,3.0,Increase
Honduras,2017,121.0,119.0,119.0,121.0,2.0,Increase
Honduras,2018,138.0,121.0,121.0,138.0,17.0,Increase
Honduras,2019,134.0,138.0,138.0,134.0,-4.0,Decrease
Honduras,2020,134.0,134.0,134.0,134.0,0.0,No change
Honduras,2021,132.0,134.0,134.0,132.0,-2.0,Decrease
Hong Kong (SAR China),2007,116.5,110.0,110.0,116.5,6.5,Increase
Hong Kong (SAR China),2008,123.0,116.5,116.5,123.0,6.5,Increase
Hong Kong (SAR China),2009,131.5,123.0,123.0,131.5,8.5,Increase
Hong Kong (SAR China),2010,140.0,131.5,131.5,140.0,8.5,Increase
Hong Kong (SAR China),2011,149.0,140.0,140.0,149.0,9.0,Increase
Hong Kong (SAR China),2012,147.0,149.0,149.0,147.0,-2.0,Decrease
Hong Kong (SAR China),2013,152.0,147.0,147.0,152.0,5.0,Increase
Hong Kong (SAR China),2014,156.0,152.0,152.0,156.0,4.0,Increase
Hong Kong (SAR China),2015,152.0,156.0,156.0,152.0,-4.0,Decrease
Hong Kong (SAR China),2016,154.0,152.0,152.0,154.0,2.0,Increase
Hong Kong (SAR China),2017,152.0,154.0,154.0,152.0,-2.0,Decrease
Hong Kong (SAR China),2018,170.0,152.0,152.0,170.0,18.0,Increase
Hong Kong (SAR China),2019,168.0,170.0,170.0,168.0,-2.0,Decrease
Hong Kong (SAR China),2020,170.0,168.0,168.0,170.0,2.0,Increase
Hong Kong (SAR China),2021,171.0,170.0,170.0,171.0,1.0,Increase
Hungary,2007,116.0,101.0,101.0,116.0,15.0,Increase
Hungary,2008,131.0,116.0,116.0,131.0,15.0,Increase
Hungary,2009,136.5,131.0,131.0,136.5,5.5,Increase
Hungary,2010,142.0,136.5,136.5,142.0,5.5,Increase
Hungary,2011,157.0,142.0,142.0,157.0,15.0,Increase
Hungary,2012,153.0,157.0,157.0,153.0,-4.0,Decrease
Hungary,2013,157.0,153.0,153.0,157.0,4.0,Increase
Hungary,2014,162.0,157.0,157.0,162.0,5.0,Increase
Hungary,2015,162.0,162.0,162.0,162.0,0.0,No change
Hungary,2016,167.0,162.0,162.0,167.0,5.0,Increase
Hungary,2017,167.0,167.0,167.0,167.0,0.0,No change
Hungary,2018,180.0,167.0,167.0,180.0,13.0,Increase
Hungary,2019,180.0,180.0,180.0,180.0,0.0,No change
Hungary,2020,182.0,180.0,180.0,182.0,2.0,Increase
Hungary,2021,183.0,182.0,182.0,183.0,1.0,Increase
Iceland,2007,133.0,120.0,120.0,133.0,13.0,Increase
Iceland,2008,146.0,133.0,133.0,146.0,13.0,Increase
Iceland,2009,148.5,146.0,146.0,148.5,2.5,Increase
Iceland,2010,151.0,148.5,148.5,151.0,2.5,Increase
Iceland,2011,164.0,151.0,151.0,164.0,13.0,Increase
Iceland,2012,159.0,164.0,164.0,159.0,-5.0,Decrease
Iceland,2013,165.0,159.0,159.0,165.0,6.0,Increase
Iceland,2014,165.0,165.0,165.0,165.0,0.0,No change
Iceland,2015,164.0,165.0,165.0,164.0,-1.0,Decrease
Iceland,2016,167.0,164.0,164.0,167.0,3.0,Increase
Iceland,2017,169.0,167.0,167.0,169.0,2.0,Increase
Iceland,2018,181.0,169.0,169.0,181.0,12.0,Increase
Iceland,2019,180.0,181.0,181.0,180.0,-1.0,Decrease
Iceland,2020,180.0,180.0,180.0,180.0,0.0,No change
Iceland,2021,180.0,180.0,180.0,180.0,0.0,No change
India,2007,31.0,25.0,25.0,31.0,6.0,Increase
India,2008,37.0,31.0,31.0,37.0,6.0,Increase
India,2009,43.5,37.0,37.0,43.5,6.5,Increase
India,2010,50.0,43.5,43.5,50.0,6.5,Increase
India,2011,53.0,50.0,50.0,53.0,3.0,Increase
India,2012,51.0,53.0,53.0,51.0,-2.0,Decrease
India,2013,52.0,51.0,51.0,52.0,1.0,Increase
India,2014,52.0,52.0,52.0,52.0,0.0,No change
India,2015,51.0,52.0,52.0,51.0,-1.0,Decrease
India,2016,52.0,51.0,51.0,52.0,1.0,Increase
India,2017,49.0,52.0,52.0,49.0,-3.0,Decrease
India,2018,60.0,49.0,49.0,60.0,11.0,Increase
India,2019,59.0,60.0,60.0,59.0,-1.0,Decrease
India,2020,58.0,59.0,59.0,58.0,-1.0,Decrease
India,2021,58.0,58.0,58.0,58.0,0.0,No change
Indonesia,2007,36.0,29.0,29.0,36.0,7.0,Increase
Indonesia,2008,43.0,36.0,36.0,43.0,7.0,Increase
Indonesia,2009,43.0,43.0,43.0,43.0,0.0,No change
Indonesia,2010,43.0,43.0,43.0,43.0,0.0,No change
Indonesia,2011,51.0,43.0,43.0,51.0,8.0,Increase
Indonesia,2012,52.0,51.0,51.0,52.0,1.0,Increase
Indonesia,2013,53.0,52.0,52.0,53.0,1.0,Increase
Indonesia,2014,56.0,53.0,53.0,56.0,3.0,Increase
Indonesia,2015,55.0,56.0,56.0,55.0,-1.0,Decrease
Indonesia,2016,58.0,55.0,55.0,58.0,3.0,Increase
Indonesia,2017,57.0,58.0,58.0,57.0,-1.0,Decrease
Indonesia,2018,73.0,57.0,57.0,73.0,16.0,Increase
Indonesia,2019,70.0,73.0,73.0,70.0,-3.0,Decrease
Indonesia,2020,71.0,70.0,70.0,71.0,1.0,Increase
Indonesia,2021,71.0,71.0,71.0,71.0,0.0,No change
Iran,2007,19.5,14.0,14.0,19.5,5.5,Increase
Iran,2008,25.0,19.5,19.5,25.0,5.5,Increase
Iran,2009,29.5,25.0,25.0,29.5,4.5,Increase
Iran,2010,34.0,29.5,29.5,34.0,4.5,Increase
Iran,2011,36.0,34.0,34.0,36.0,2.0,Increase
Iran,2012,37.0,36.0,36.0,37.0,1.0,Increase
Iran,2013,40.0,37.0,37.0,40.0,3.0,Increase
Iran,2014,40.0,40.0,40.0,40.0,0.0,No change
Iran,2015,37.0,40.0,40.0,37.0,-3.0,Decrease
Iran,2016,37.0,37.0,37.0,37.0,0.0,No change
Iran,2017,38.0,37.0,37.0,38.0,1.0,Increase
Iran,2018,43.0,38.0,38.0,43.0,5.0,Increase
Iran,2019,40.0,43.0,43.0,40.0,-3.0,Decrease
Iran,2020,41.0,40.0,40.0,41.0,1.0,Increase
Iran,2021,41.0,41.0,41.0,41.0,0.0,No change
Iraq,2007,19.0,15.0,15.0,19.0,4.0,Increase
Iraq,2008,23.0,19.0,19.0,23.0,4.0,Increase
Iraq,2009,25.0,23.0,23.0,25.0,2.0,Increase
Iraq,2010,27.0,25.0,25.0,27.0,2.0,Increase
Iraq,2011,28.0,27.0,27.0,28.0,1.0,Increase
Iraq,2012,30.0,28.0,28.0,30.0,2.0,Increase
Iraq,2013,31.0,30.0,30.0,31.0,1.0,Increase
Iraq,2014,31.0,31.0,31.0,31.0,0.0,No change
Iraq,2015,29.0,31.0,31.0,29.0,-2.0,Decrease
Iraq,2016,30.0,29.0,29.0,30.0,1.0,Increase
Iraq,2017,27.0,30.0,30.0,27.0,-3.0,Decrease
Iraq,2018,30.0,27.0,27.0,30.0,3.0,Increase
Iraq,2019,27.0,30.0,30.0,27.0,-3.0,Decrease
Iraq,2020,28.0,27.0,27.0,28.0,1.0,Increase
Iraq,2021,28.0,28.0,28.0,28.0,0.0,No change
Ireland,2007,142.5,129.0,129.0,142.5,13.5,Increase
Ireland,2008,156.0,142.5,142.5,156.0,13.5,Increase
Ireland,2009,157.5,156.0,156.0,157.5,1.5,Increase
Ireland,2010,159.0,157.5,157.5,159.0,1.5,Increase
Ireland,2011,169.0,159.0,159.0,169.0,10.0,Increase
Ireland,2012,165.0,169.0,169.0,165.0,-4.0,Decrease
Ireland,2013,170.0,165.0,165.0,170.0,5.0,Increase
Ireland,2014,171.0,170.0,170.0,171.0,1.0,Increase
Ireland,2015,169.0,171.0,171.0,169.0,-2.0,Decrease
Ireland,2016,172.0,169.0,169.0,172.0,3.0,Increase
Ireland,2017,172.0,172.0,172.0,172.0,0.0,No change
Ireland,2018,185.0,172.0,172.0,185.0,13.0,Increase
Ireland,2019,184.0,185.0,185.0,184.0,-1.0,Decrease
Ireland,2020,186.0,184.0,184.0,186.0,2.0,Increase
Ireland,2021,187.0,186.0,186.0,187.0,1.0,Increase
Israel,2007,111.0,104.0,104.0,111.0,7.0,Increase
Israel,2008,118.0,111.0,111.0,118.0,7.0,Increase
Israel,2009,125.5,118.0,118.0,125.5,7.5,Increase
Israel,2010,133.0,125.5,125.5,133.0,7.5,Increase
Israel,2011,142.0,133.0,133.0,142.0,9.0,Increase
Israel,2012,141.0,142.0,142.0,141.0,-1.0,Decrease
Israel,2013,144.0,141.0,141.0,144.0,3.0,Increase
Israel,2014,147.0,144.0,144.0,147.0,3.0,Increase
Israel,2015,145.0,147.0,147.0,145.0,-2.0,Decrease
Israel,2016,147.0,145.0,145.0,147.0,2.0,Increase
Israel,2017,148.0,147.0,147.0,148.0,1.0,Increase
Israel,2018,161.0,148.0,148.0,161.0,13.0,Increase
Israel,2019,159.0,161.0,161.0,159.0,-2.0,Decrease
Israel,2020,160.0,159.0,159.0,160.0,1.0,Increase
Israel,2021,158.0,160.0,160.0,158.0,-2.0,Decrease
Italy,2007,141.0,128.0,128.0,141.0,13.0,Increase
Italy,2008,154.0,141.0,141.0,154.0,13.0,Increase
Italy,2009,157.5,154.0,154.0,157.5,3.5,Increase
Italy,2010,161.0,157.5,157.5,161.0,3.5,Increase
Italy,2011,171.0,161.0,161.0,171.0,10.0,Increase
Italy,2012,166.0,171.0,171.0,166.0,-5.0,Decrease
Italy,2013,171.0,166.0,166.0,171.0,5.0,Increase
Italy,2014,172.0,171.0,171.0,172.0,1.0,Increase
Italy,2015,171.0,172.0,172.0,171.0,-1.0,Decrease
Italy,2016,175.0,171.0,171.0,175.0,4.0,Increase
Italy,2017,174.0,175.0,175.0,174.0,-1.0,Decrease
Italy,2018,187.0,174.0,174.0,187.0,13.0,Increase
Italy,2019,187.0,187.0,187.0,187.0,0.0,No change
Italy,2020,188.0,187.0,187.0,188.0,1.0,Increase
Italy,2021,189.0,188.0,188.0,189.0,1.0,Increase
Jamaica,2007,62.0,57.0,57.0,62.0,5.0,Increase
Jamaica,2008,67.0,62.0,62.0,67.0,5.0,Increase
Jamaica,2009,70.0,67.0,67.0,70.0,3.0,Increase
Jamaica,2010,73.0,70.0,70.0,73.0,3.0,Increase
Jamaica,2011,75.0,73.0,73.0,75.0,2.0,Increase
Jamaica,2012,77.0,75.0,75.0,77.0,2.0,Increase
Jamaica,2013,77.0,77.0,77.0,77.0,0.0,No change
Jamaica,2014,79.0,77.0,77.0,79.0,2.0,Increase
Jamaica,2015,76.0,79.0,79.0,76.0,-3.0,Decrease
Jamaica,2016,78.0,76.0,76.0,78.0,2.0,Increase
Jamaica,2017,78.0,78.0,78.0,78.0,0.0,No change
Jamaica,2018,84.0,78.0,78.0,84.0,6.0,Increase
Jamaica,2019,84.0,84.0,84.0,84.0,0.0,No change
Jamaica,2020,86.0,84.0,84.0,86.0,2.0,Increase
Jamaica,2021,85.0,86.0,86.0,85.0,-1.0,Decrease
Japan,2007,141.0,128.0,128.0,141.0,13.0,Increase
Japan,2008,154.0,141.0,141.0,154.0,13.0,Increase
Japan,2009,157.0,154.0,154.0,157.0,3.0,Increase
Japan,2010,160.0,157.0,157.0,160.0,3.0,Increase
Japan,2011,170.0,160.0,160.0,170.0,10.0,Increase
Japan,2012,165.0,170.0,170.0,165.0,-5.0,Decrease
Japan,2013,170.0,165.0,165.0,170.0,5.0,Increase
Japan,2014,172.0,170.0,170.0,172.0,2.0,Increase
Japan,2015,171.0,172.0,172.0,171.0,-1.0,Decrease
Japan,2016,173.0,171.0,171.0,173.0,2.0,Increase
Japan,2017,172.0,173.0,173.0,172.0,-1.0,Decrease
Japan,2018,190.0,172.0,172.0,190.0,18.0,Increase
Japan,2019,190.0,190.0,190.0,190.0,0.0,No change
Japan,2020,191.0,190.0,190.0,191.0,1.0,Increase
Japan,2021,192.0,191.0,191.0,192.0,1.0,Increase
Jordan,2007,25.5,21.0,21.0,25.5,4.5,Increase
Jordan,2008,30.0,25.5,25.5,30.0,4.5,Increase
Jordan,2009,34.5,30.0,30.0,34.5,4.5,Increase
Jordan,2010,39.0,34.5,34.5,39.0,4.5,Increase
Jordan,2011,40.0,39.0,39.0,40.0,1.0,Increase
Jordan,2012,43.0,40.0,40.0,43.0,3.0,Increase
Jordan,2013,44.0,43.0,43.0,44.0,1.0,Increase
Jordan,2014,45.0,44.0,44.0,45.0,1.0,Increase
Jordan,2015,44.0,45.0,45.0,44.0,-1.0,Decrease
