code3,country,region,year,vfc,pop,wvfc,region_sum_wvfc,contrib,lookup_key
LBR,Liberia,AFRICA,2019,48.0,5043721,242098608.0,73440707622.0,0.003296517910013664,LBR_2019
LBR,Liberia,AFRICA,2020,49.0,5149463,252323687.0,76538337356.0,0.003296696736778798,LBR_2020
LBR,Liberia,AFRICA,2021,49.0,5259323,257706827.0,78539880960.0,0.0032812225311526625,LBR_2021
LBR,Liberia,AFRICA,2022,49.0,5373294,263291406.0,80555174249.0,0.003268460511129345,LBR_2022
LBR,Liberia,AFRICA,2023,49.0,5493031,269158519.0,83426324936.0,0.0032263020000759153,LBR_2023
LBR,Liberia,AFRICA,2024,51.0,5612817,286253667.0,87992908125.0,0.0032531447488172217,LBR_2024
LBY,Libya,AFRICA,2006,19.0,5980211,113624009.0,26415579134.0,0.004301401397395537,LBY_2006
LBY,Libya,AFRICA,2007,25.5,6104380,155661690.0,31897557726.0,0.004880050420697842,LBY_2007
LBY,Libya,AFRICA,2008,32.0,6235430,199533760.0,37647797986.0,0.005300011439558833,LBY_2008
LBY,Libya,AFRICA,2009,35.5,6366686,226017353.0,41094653636.5,0.005499921108940869,LBY_2009
LBY,Libya,AFRICA,2010,39.0,6497839,253415721.0,47453771286.0,0.005340265149268836,LBY_2010
LBY,Libya,AFRICA,2011,38.0,6343203,241041714.0,53065958521.0,0.004542303968835532,LBY_2011
LBY,Libya,AFRICA,2012,39.0,6179328,240993792.0,56788225322.0,0.00424372817839472,LBY_2012
LBY,Libya,AFRICA,2013,39.0,6304628,245880492.0,60048116281.0,0.004094724484767889,LBY_2013
LBY,Libya,AFRICA,2014,38.0,6427252,244235576.0,62804951388.0,0.00388879492145687,LBY_2014
LBY,Libya,AFRICA,2015,37.0,6531819,241677303.0,61020365972.0,0.0039606006806136955,LBY_2015
LBY,Libya,AFRICA,2016,36.0,6632126,238756536.0,64584349470.0,0.0036968172314084313,LBY_2016
LBY,Libya,AFRICA,2017,33.0,6738770,222379410.0,65855136864.0,0.0033767967176082914,LBY_2017
LBY,Libya,AFRICA,2018,41.0,6849055,280811255.0,71734115756.0,0.0039146123436603775,LBY_2018
LBY,Libya,AFRICA,2019,37.0,6951033,257188221.0,73440707622.0,0.0035019845168669963,LBY_2019
LBY,Libya,AFRICA,2020,38.0,7045399,267725162.0,76538337356.0,0.0034979223647717828,LBY_2020
LBY,Libya,AFRICA,2021,40.0,7135175,285407000.0,78539880960.0,0.0036339117975663403,LBY_2021
LBY,Libya,AFRICA,2022,40.0,7223805,288952200.0,80555174249.0,0.0035870098065561196,LBY_2022
LBY,Libya,AFRICA,2023,41.0,7305659,299532019.0,83426324936.0,0.0035903777282504552,LBY_2023
LBY,Libya,AFRICA,2024,40.0,7381023,295240920.0,87992908125.0,0.0033552808549137834,LBY_2024
LCA,St. Lucia,CARIBBEAN,2006,63.0,166639,10498257.0,1060157531.0,0.009902544379510709,LCA_2006
LCA,St. Lucia,CARIBBEAN,2007,73.5,167758,12330213.0,1341221860.5,0.009193268737361144,LCA_2007
LCA,St. Lucia,CARIBBEAN,2008,84.0,168808,14179872.0,1626998412.0,0.008715357000606588,LCA_2008
LCA,St. Lucia,CARIBBEAN,2009,86.5,169869,14693668.5,1770158452.0,0.008300764535173939,LCA_2009
LCA,St. Lucia,CARIBBEAN,2010,89.0,170906,15210634.0,1914197254.0,0.007946220781695887,LCA_2010
LCA,St. Lucia,CARIBBEAN,2011,91.0,171801,15633891.0,1961160862.0,0.00797175351748377,LCA_2011
LCA,St. Lucia,CARIBBEAN,2012,93.0,172587,16050591.0,2059904374.0,0.007791910732648408,LCA_2012
LCA,St. Lucia,CARIBBEAN,2013,94.0,173369,16296686.0,2197957779.0,0.007414467263977412,LCA_2013
LCA,St. Lucia,CARIBBEAN,2014,98.0,174138,17065524.0,2255785919.0,0.007565223213896655,LCA_2014
LCA,St. Lucia,CARIBBEAN,2015,121.0,174905,21163505.0,2219390305.0,0.009535729228122406,LCA_2015
LCA,St. Lucia,CARIBBEAN,2016,125.0,175646,21955750.0,2311341967.0,0.009499135270103458,LCA_2016
LCA,St. Lucia,CARIBBEAN,2017,127.0,176342,22395434.0,2383911053.0,0.00939440839112549,LCA_2017
LCA,St. Lucia,CARIBBEAN,2018,146.0,177017,25844482.0,2641971319.0,0.009782271977798105,LCA_2018
LCA,St. Lucia,CARIBBEAN,2019,145.0,177661,25760845.0,2601550902.0,0.009902110691048089,LCA_2019
LCA,St. Lucia,CARIBBEAN,2020,146.0,178250,26024500.0,2636755166.0,0.009869896278416924,LCA_2020
LCA,St. Lucia,CARIBBEAN,2021,146.0,178522,26064212.0,2656597010.0,0.00981112750706589,LCA_2021
LCA,St. Lucia,CARIBBEAN,2022,146.0,178781,26102026.0,2688651227.0,0.009708223118669307,LCA_2022
LCA,St. Lucia,CARIBBEAN,2023,147.0,179285,26354895.0,2731131416.0,0.009649808444076717,LCA_2023
LCA,St. Lucia,CARIBBEAN,2024,148.0,179744,26602112.0,2858970214.0,0.009304788091087122,LCA_2024
LIE,Liechtenstein,EUROPE,2006,116.0,35037,4064292.0,72830898423.0,5.5804501770590494e-05,LIE_2006
LIE,Liechtenstein,EUROPE,2007,128.0,35262,4513536.0,83377837881.5,5.413352174488888e-05,LIE_2007
LIE,Liechtenstein,EUROPE,2008,140.0,35473,4966220.0,94035886856.0,5.281196536812508e-05,LIE_2008
LIE,Liechtenstein,EUROPE,2009,143.5,35742,5128977.0,99447302027.0,5.157482300130656e-05,LIE_2009
LIE,Liechtenstein,EUROPE,2010,147.0,36022,5295234.0,104948048055.0,5.045576452479548e-05,LIE_2010
LIE,Liechtenstein,EUROPE,2011,158.0,36312,5737296.0,111719776404.0,5.135434553013107e-05,LIE_2011
LIE,Liechtenstein,EUROPE,2012,155.0,36657,5681835.0,111145282805.0,5.112079304317894e-05,LIE_2012
LIE,Liechtenstein,EUROPE,2013,159.0,36984,5880456.0,114046563232.0,5.156188694645399e-05,LIE_2013
LIE,Liechtenstein,EUROPE,2014,161.0,37248,5996928.0,117082334830.0,5.1219750688328494e-05,LIE_2014
LIE,Liechtenstein,EUROPE,2015,161.0,37494,6036534.0,117461957381.0,5.139139628347822e-05,LIE_2015
LIE,Liechtenstein,EUROPE,2016,164.0,37716,6185424.0,120552465426.0,5.1308979688987484e-05,LIE_2016
LIE,Liechtenstein,EUROPE,2017,165.0,37962,6263730.0,120914814153.0,5.1802833621975936e-05,LIE_2017
LIE,Liechtenstein,EUROPE,2018,178.0,38246,6807788.0,133524562654.0,5.098528588811715e-05,LIE_2018
LIE,Liechtenstein,EUROPE,2019,177.0,38563,6825651.0,133132391457.0,5.126964914623798e-05,LIE_2019
LIE,Liechtenstein,EUROPE,2020,178.0,38901,6924378.0,133999489315.0,5.167465962293694e-05,LIE_2020
LIE,Liechtenstein,EUROPE,2021,178.0,39182,6974396.0,134790697443.0,5.174241347737901e-05,LIE_2021
LIE,Liechtenstein,EUROPE,2022,178.0,39493,7029754.0,135338788380.0,5.1941901387960396e-05,LIE_2022
LIE,Liechtenstein,EUROPE,2023,178.0,39850,7093300.0,135497468385.0,5.2350055573327975e-05,LIE_2023
LIE,Liechtenstein,EUROPE,2024,182.0,40197,7315854.0,139415015474.0,5.2475366266156315e-05,LIE_2024
LKA,Sri Lanka,ASIA,2006,22.0,20352411,447753042.0,105086985249.0,0.004260784919645992,LKA_2006
LKA,Sri Lanka,ASIA,2007,27.5,20492545,563544987.5,133115277943.0,0.004233510955378917,LKA_2007
LKA,Sri Lanka,ASIA,2008,33.0,20629378,680769474.0,161680971253.0,0.004210572640207147,LKA_2008
LKA,Sri Lanka,ASIA,2009,38.0,20756435,788744530.0,178263738210.0,0.004424593234271994,LKA_2009
LKA,Sri Lanka,ASIA,2010,43.0,20879089,897800827.0,195221909046.0,0.004598873309800755,LKA_2010
LKA,Sri Lanka,ASIA,2011,38.0,21009048,798343824.0,207989136731.0,0.0038383919302118524,LKA_2011
LKA,Sri Lanka,ASIA,2012,37.0,21169458,783269946.0,209506145114.0,0.0037386490290000516,LKA_2012
LKA,Sri Lanka,ASIA,2013,38.0,20585000,782230000.0,219570919986.0,0.003562539156140875,LKA_2013
LKA,Sri Lanka,ASIA,2014,39.0,20778000,810342000.0,225720680912.0,0.0035900210681887933,LKA_2014
LKA,Sri Lanka,ASIA,2015,38.0,20970000,796860000.0,224140446672.0,0.0035551816364767915,LKA_2015
LKA,Sri Lanka,ASIA,2016,39.0,21209000,827151000.0,236039947929.0,0.0035042839453972604,LKA_2016
LKA,Sri Lanka,ASIA,2017,38.0,21453000,815214000.0,234054185133.0,0.0034830139847179366,LKA_2017
LKA,Sri Lanka,ASIA,2018,42.0,21670000,910140000.0,296540401911.0,0.0030691939247899118,LKA_2018
LKA,Sri Lanka,ASIA,2019,43.0,21803000,937529000.0,290646241624.0,0.0032256704740495222,LKA_2019
LKA,Sri Lanka,ASIA,2020,42.0,21919000,920598000.0,298256686203.0,0.0030865963533619526,LKA_2020
LKA,Sri Lanka,ASIA,2021,41.0,22156000,908396000.0,304591171206.0,0.002982345142846038,LKA_2021
LKA,Sri Lanka,ASIA,2022,41.0,22181000,909421000.0,310357172534.0,0.00293023999598518,LKA_2022
LKA,Sri Lanka,ASIA,2023,42.0,22037000,925554000.0,312769560291.0,0.002959220197575707,LKA_2023
LKA,Sri Lanka,ASIA,2024,43.0,21916000,942388000.0,327847409720.0,0.0028744713914465635,LKA_2024
LSO,Lesotho,AFRICA,2006,51.0,1945063,99198213.0,26415579134.0,0.003755292000103078,LSO_2006
LSO,Lesotho,AFRICA,2007,56.5,1953268,110359642.0,31897557726.0,0.003459814790461052,LSO_2007
LSO,Lesotho,AFRICA,2008,62.0,1966541,121925542.0,37647797986.0,0.003238583623014025,LSO_2008
LSO,Lesotho,AFRICA,2009,63.5,1980883,125786070.5,41094653636.5,0.003060886499071929,LSO_2009
LSO,Lesotho,AFRICA,2010,65.0,1996251,129756315.0,47453771286.0,0.0027343730852911413,LSO_2010
LSO,Lesotho,AFRICA,2011,65.0,2014009,130910585.0,53065958521.0,0.0024669409287725245,LSO_2011
LSO,Lesotho,AFRICA,2012,67.0,2034354,136301718.0,56788225322.0,0.0024001756918294844,LSO_2012
LSO,Lesotho,AFRICA,2013,68.0,2056504,139842272.0,60048116281.0,0.002328836950448151,LSO_2013
LSO,Lesotho,AFRICA,2014,72.0,2080089,149766408.0,62804951388.0,0.0023846274010271033,LSO_2014
LSO,Lesotho,AFRICA,2015,69.0,2104611,145218159.0,61020365972.0,0.0023798310070220698,LSO_2015
LSO,Lesotho,AFRICA,2016,69.0,2130422,146999118.0,64584349470.0,0.002276079564264751,LSO_2016
LSO,Lesotho,AFRICA,2017,67.0,2157110,144526370.0,65855136864.0,0.0021946104264951574,LSO_2017
LSO,Lesotho,AFRICA,2018,74.0,2183603,161586622.0,71734115756.0,0.0022525770380948,LSO_2018
LSO,Lesotho,AFRICA,2019,74.0,2209405,163495970.0,73440707622.0,0.0022262308642437825,LSO_2019
LSO,Lesotho,AFRICA,2020,76.0,2235727,169915252.0,76538337356.0,0.0022200018692551332,LSO_2020
LSO,Lesotho,AFRICA,2021,77.0,2261542,174138734.0,78539880960.0,0.0022172013997409554,LSO_2021
LSO,Lesotho,AFRICA,2022,77.0,2286110,176030470.0,80555174249.0,0.0021852161781176363,LSO_2022
LSO,Lesotho,AFRICA,2023,77.0,2311472,177983344.0,83426324936.0,0.002133419446877695,LSO_2023
LSO,Lesotho,AFRICA,2024,80.0,2337423,186993840.0,87992908125.0,0.00212510126082391,LSO_2024
LTU,Lithuania,EUROPE,2006,94.0,3269909,307371446.0,72830898423.0,0.004220344011339727,LTU_2006
LTU,Lithuania,EUROPE,2007,109.5,3231294,353826693.0,83377837881.5,0.0042436539731681815,LTU_2007
LTU,Lithuania,EUROPE,2008,125.0,3198231,399778875.0,94035886856.0,0.004251343698307365,LTU_2008
LTU,Lithuania,EUROPE,2009,132.5,3162916,419086370.0,99447302027.0,0.0042141552506494125,LTU_2009
LTU,Lithuania,EUROPE,2010,140.0,3097282,433619480.0,104948048055.0,0.004131753644172148,LTU_2010
LTU,Lithuania,EUROPE,2011,153.0,3028115,463301595.0,111719776404.0,0.004146997155853706,LTU_2011
LTU,Lithuania,EUROPE,2012,149.0,2989139,445381711.0,111145282805.0,0.004007203002770748,LTU_2012
LTU,Lithuania,EUROPE,2013,151.0,2961250,447148750.0,114046563232.0,0.003920756025680358,LTU_2013
LTU,Lithuania,EUROPE,2014,157.0,2937253,461148721.0,117082334830.0,0.0039386703525307555,LTU_2014
LTU,Lithuania,EUROPE,2015,158.0,2911109,459955222.0,117461957381.0,0.003915780327992387,LTU_2015
LTU,Lithuania,EUROPE,2016,162.0,2877325,466126650.0,120552465426.0,0.0038665874509727673,LTU_2016
LTU,Lithuania,EUROPE,2017,166.0,2842639,471878074.0,120914814153.0,0.0039025662596057697,LTU_2017
LTU,Lithuania,EUROPE,2018,179.0,2819200,504636800.0,133524562654.0,0.0037793555730091175,LTU_2018
LTU,Lithuania,EUROPE,2019,181.0,2811089,508807109.0,133132391457.0,0.0038218130346162824,LTU_2019
LTU,Lithuania,EUROPE,2020,181.0,2810369,508676789.0,133999489315.0,0.003796109907584986,LTU_2020
LTU,Lithuania,EUROPE,2021,182.0,2808380,511125160.0,134790697443.0,0.0037919913591673753,LTU_2021
LTU,Lithuania,EUROPE,2022,182.0,2831639,515358298.0,135338788380.0,0.0038079127511692593,LTU_2022
LTU,Lithuania,EUROPE,2023,183.0,2871585,525500055.0,135497468385.0,0.0038783016484621974,LTU_2023
LTU,Lithuania,EUROPE,2024,187.0,2888055,540066285.0,139415015474.0,0.003873802855193305,LTU_2024
LUX,Luxembourg,EUROPE,2006,125.0,472637,59079625.0,72830898423.0,0.0008111890183870456,LUX_2006
LUX,Luxembourg,EUROPE,2007,139.5,479993,66959023.5,83377837881.5,0.000803079393773258,LUX_2007
LUX,Luxembourg,EUROPE,2008,154.0,488650,75252100.0,94035886856.0,0.0008002487403052392,LUX_2008
LUX,Luxembourg,EUROPE,2009,158.0,497783,78649714.0,99447302027.0,0.0007908682528023391,LUX_2009
LUX,Luxembourg,EUROPE,2010,162.0,506953,82126386.0,104948048055.0,0.0007825432442246103,LUX_2010
LUX,Luxembourg,EUROPE,2011,171.0,518347,88637337.0,111719776404.0,0.0007933898531936772,LUX_2011
LUX,Luxembourg,EUROPE,2012,166.0,530946,88137036.0,111145282805.0,0.0007929894438672034,LUX_2012
LUX,Luxembourg,EUROPE,2013,172.0,543360,93457920.0,114046563232.0,0.0008194716031019943,LUX_2013
LUX,Luxembourg,EUROPE,2014,172.0,556319,95686868.0,117082334830.0,0.0008172613583332997,LUX_2014
LUX,Luxembourg,EUROPE,2015,171.0,569604,97402284.0,117461957381.0,0.0008292240838799035,LUX_2015
LUX,Luxembourg,EUROPE,2016,172.0,582014,100106408.0,120552465426.0,0.0008303970196399623,LUX_2016
LUX,Luxembourg,EUROPE,2017,173.0,596336,103166128.0,120914814153.0,0.0008532133032885315,LUX_2017
LUX,Luxembourg,EUROPE,2018,186.0,607950,113078700.0,133524562654.0,0.0008468756440941804,LUX_2018
LUX,Luxembourg,EUROPE,2019,187.0,620001,115940187.0,133132391457.0,0.0008708638501205557,LUX_2019
LUX,Luxembourg,EUROPE,2020,188.0,630419,118518772.0,133999489315.0,0.0008844718185559004,LUX_2020
LUX,Luxembourg,EUROPE,2021,189.0,640064,120972096.0,134790697443.0,0.0008974810450191224,LUX_2021
LUX,Luxembourg,EUROPE,2022,189.0,653103,123436467.0,135338788380.0,0.0009120553573556382,LUX_2022
LUX,Luxembourg,EUROPE,2023,189.0,666430,125955270.0,135497468385.0,0.00092957655594061,LUX_2023
LUX,Luxembourg,EUROPE,2024,191.0,677717,129443947.0,139415015474.0,0.000928479235611034,LUX_2024
LVA,Latvia,EUROPE,2006,91.0,2218357,201870487.0,72830898423.0,0.002771769830814682,LVA_2006
LVA,Latvia,EUROPE,2007,109.0,2200325,239835425.0,83377837881.5,0.0028764888979354915,LVA_2007
LVA,Latvia,EUROPE,2008,127.0,2177322,276519894.0,94035886856.0,0.00294057836050872,LVA_2008
LVA,Latvia,EUROPE,2009,133.0,2141669,284841977.0,99447302027.0,0.002864250424035287,LVA_2009
LVA,Latvia,EUROPE,2010,139.0,2097555,291560145.0,104948048055.0,0.0027781378539522947,LVA_2010
LVA,Latvia,EUROPE,2011,153.0,2059709,315135477.0,111719776404.0,0.0028207671653442097,LVA_2011
LVA,Latvia,EUROPE,2012,148.0,2034319,301079212.0,111145282805.0,0.0027088798048967274,LVA_2012
LVA,Latvia,EUROPE,2013,152.0,2012647,305922344.0,114046563232.0,0.0026824336948907033,LVA_2013
LVA,Latvia,EUROPE,2014,158.0,1993782,315017556.0,117082334830.0,0.0026905643490744862,LVA_2014
LVA,Latvia,EUROPE,2015,159.0,1977527,314426793.0,117461957381.0,0.002676839378558321,LVA_2015
LVA,Latvia,EUROPE,2016,163.0,1959537,319404531.0,120552465426.0,0.002649506419228427,LVA_2016
LVA,Latvia,EUROPE,2017,165.0,1942248,320470920.0,120914814153.0,0.002650385912138863,LVA_2017
LVA,Latvia,EUROPE,2018,179.0,1927174,344964146.0,133524562654.0,0.002583525750942918,LVA_2018
LVA,Latvia,EUROPE,2019,180.0,1913822,344487960.0,133132391457.0,0.002587559317683143,LVA_2019
LVA,Latvia,EUROPE,2020,180.0,1900449,342080820.0,133999489315.0,0.0025528516694257822,LVA_2020
LVA,Latvia,EUROPE,2021,181.0,1884490,341092690.0,134790697443.0,0.002530535834227288,LVA_2021
LVA,Latvia,EUROPE,2022,181.0,1879383,340168323.0,135338788380.0,0.002513457723922325,LVA_2022
LVA,Latvia,EUROPE,2023,182.0,1877445,341694990.0,135497468385.0,0.0025217813592584193,LVA_2023
LVA,Latvia,EUROPE,2024,186.0,1862441,346414026.0,139415015474.0,0.0024847684076368657,LVA_2024
MAC,Macao (SAR China),ASIA,2006,71.0,498900,35421900.0,105086985249.0,0.0003370721875412928,MAC_2006
MAC,Macao (SAR China),ASIA,2007,79.0,520900,41151100.0,133115277943.0,0.00030913882039611495,MAC_2007
MAC,Macao (SAR China),ASIA,2008,87.0,540700,47040900.0,161680971253.0,0.0002909488954416901,MAC_2008
MAC,Macao (SAR China),ASIA,2009,93.0,535000,49755000.0,178263738210.0,0.00027910892310239294,MAC_2009
MAC,Macao (SAR China),ASIA,2010,99.0,537000,53163000.0,195221909046.0,0.00027232086941365397,MAC_2010
MAC,Macao (SAR China),ASIA,2011,109.0,549600,59906400.0,207989136731.0,0.0002880265812991914,MAC_2011
MAC,Macao (SAR China),ASIA,2012,107.0,567900,60765300.0,209506145114.0,0.00029004065712218304,MAC_2012
MAC,Macao (SAR China),ASIA,2013,118.0,591900,69844200.0,219570919986.0,0.0003180940354235129,MAC_2013
MAC,Macao (SAR China),ASIA,2014,122.0,621700,75847400.0,225720680912.0,0.0003360232642110895,MAC_2014
MAC,Macao (SAR China),ASIA,2015,120.0,642900,77148000.0,224140446672.0,0.00034419490612016103,MAC_2015
MAC,Macao (SAR China),ASIA,2016,120.0,652500,78300000.0,236039947929.0,0.0003317235098846589,MAC_2016
MAC,Macao (SAR China),ASIA,2017,127.0,648400,82346800.0,234054185133.0,0.00035182793229357077,MAC_2017
MAC,Macao (SAR China),ASIA,2018,144.0,658900,94881600.0,296540401911.0,0.0003199617974095705,MAC_2018
MAC,Macao (SAR China),ASIA,2019,141.0,672000,94752000.0,290646241624.0,0.00032600455959990604,MAC_2019
MAC,Macao (SAR China),ASIA,2020,144.0,685400,98697600.0,298256686203.0,0.0003309149620633291,MAC_2020
MAC,Macao (SAR China),ASIA,2021,144.0,682500,98280000.0,304591171206.0,0.000322662011544424,MAC_2021
MAC,Macao (SAR China),ASIA,2022,144.0,677300,97531200.0,310357172534.0,0.00031425469952467536,MAC_2022
MAC,Macao (SAR China),ASIA,2023,144.0,678800,97747200.0,312769560291.0,0.0003125214611967234,MAC_2023
MAC,Macao (SAR China),ASIA,2024,144.0,687000,98928000.0,327847409720.0,0.00030175013456562014,MAC_2024
MAR,Morocco,AFRICA,2006,30.0,30771178,923135340.0,26415579134.0,0.034946625069893496,MAR_2006
MAR,Morocco,AFRICA,2007,36.0,31186468,1122712848.0,31897557726.0,0.03519745485356912,MAR_2007
MAR,Morocco,AFRICA,2008,42.0,31606767,1327484214.0,37647797986.0,0.03526060712750447,MAR_2008
MAR,Morocco,AFRICA,2009,46.5,32030778,1489431177.0,41094653636.5,0.03624391606204212,MAR_2009
MAR,Morocco,AFRICA,2010,51.0,32467016,1655817816.0,47453771286.0,0.03489328184309149,MAR_2010
MAR,Morocco,AFRICA,2011,50.0,32912588,1645629400.0,53065958521.0,0.031011018096446304,MAR_2011
MAR,Morocco,AFRICA,2012,51.0,33355241,1701117291.0,56788225322.0,0.02995545786744246,MAR_2012
MAR,Morocco,AFRICA,2013,51.0,33787571,1723166121.0,60048116281.0,0.02869642259777651,MAR_2013
MAR,Morocco,AFRICA,2014,55.0,34204780,1881262900.0,62804951388.0,0.029954053914918698,MAR_2014
MAR,Morocco,AFRICA,2015,56.0,34607588,1938024928.0,61020365972.0,0.031760296699781976,MAR_2015
MAR,Morocco,AFRICA,2016,59.0,35023457,2066383963.0,64584349470.0,0.031995119250366584,MAR_2016
MAR,Morocco,AFRICA,2017,58.0,35446392,2055890736.0,65855136864.0,0.031218380735366168,MAR_2017
MAR,Morocco,AFRICA,2018,61.0,35839760,2186225360.0,71734115756.0,0.03047678690898395,MAR_2018
MAR,Morocco,AFRICA,2019,62.0,36210898,2245075676.0,73440707622.0,0.03056990800736051,MAR_2019
MAR,Morocco,AFRICA,2020,64.0,36584208,2341389312.0,76538337356.0,0.030591065770211086,MAR_2020
MAR,Morocco,AFRICA,2021,63.0,36954442,2328129846.0,78539880960.0,0.029642645462955385,MAR_2021
MAR,Morocco,AFRICA,2022,64.0,37329064,2389060096.0,80555174249.0,0.0296574381257658,MAR_2022
MAR,Morocco,AFRICA,2023,65.0,37712505,2451312825.0,83426324936.0,0.029382965471396585,MAR_2023
MAR,Morocco,AFRICA,2024,71.0,38081173,2703763283.0,87992908125.0,0.030727059039338915,MAR_2024
MCO,Monaco,EUROPE,2006,108.0,32057,3462156.0,72830898423.0,4.7536911873472795e-05,MCO_2006
MCO,Monaco,EUROPE,2007,119.5,31837,3804521.5,83377837881.5,4.562988914880645e-05,MCO_2007
MCO,Monaco,EUROPE,2008,131.0,31836,4170516.0,94035886856.0,4.4350259666146794e-05,MCO_2008
MCO,Monaco,EUROPE,2009,134.5,32364,4352958.0,99447302027.0,4.377150421655652e-05,MCO_2009
MCO,Monaco,EUROPE,2010,138.0,33163,4576494.0,104948048055.0,4.36072331483631e-05,MCO_2010
MCO,Monaco,EUROPE,2011,150.0,33946,5091900.0,111719776404.0,4.557742741613373e-05,MCO_2011
MCO,Monaco,EUROPE,2012,147.0,34711,5102517.0,111145282805.0,4.590853404864842e-05,MCO_2012
MCO,Monaco,EUROPE,2013,148.0,35447,5246156.0,114046563232.0,4.6000123557673296e-05,MCO_2013
MCO,Monaco,EUROPE,2014,150.0,36128,5419200.0,117082334830.0,4.628537693468886e-05,MCO_2014
MCO,Monaco,EUROPE,2015,151.0,36757,5550307.0,117461957381.0,4.7251953941113085e-05,MCO_2015
MCO,Monaco,EUROPE,2016,160.0,37276,5964160.0,120552465426.0,4.9473563057580465e-05,MCO_2016
MCO,Monaco,EUROPE,2017,160.0,37678,6028480.0,120914814153.0,4.9857249024688085e-05,MCO_2017
MCO,Monaco,EUROPE,2018,174.0,38154,6638796.0,133524562654.0,4.971966107242008e-05,MCO_2018
MCO,Monaco,EUROPE,2019,173.0,38109,6592857.0,133132391457.0,4.952105890871348e-05,MCO_2019
MCO,Monaco,EUROPE,2020,174.0,38050,6620700.0,133999489315.0,4.940839725468173e-05,MCO_2020
MCO,Monaco,EUROPE,2021,174.0,38527,6703698.0,134790697443.0,4.973412948497314e-05,MCO_2021
MCO,Monaco,EUROPE,2022,174.0,38931,6773994.0,135338788380.0,5.00521253447326e-05,MCO_2022
MCO,Monaco,EUROPE,2023,174.0,38956,6778344.0,135497468385.0,5.002561362061864e-05,MCO_2023
MCO,Monaco,EUROPE,2024,178.0,38631,6876318.0,139415015474.0,4.932264990697784e-05,MCO_2024
MDA,Moldova,EUROPE,2006,0.0,2880967,0.0,72830898423.0,0.0,MDA_2006
MDA,Moldova,EUROPE,2007,0.0,2874299,0.0,83377837881.5,0.0,MDA_2007
MDA,Moldova,EUROPE,2008,0.0,2868833,0.0,94035886856.0,0.0,MDA_2008
MDA,Moldova,EUROPE,2009,0.0,2865213,0.0,99447302027.0,0.0,MDA_2009
MDA,Moldova,EUROPE,2010,0.0,2862354,0.0,104948048055.0,0.0,MDA_2010
MDA,Moldova,EUROPE,2011,0.0,2860699,0.0,111719776404.0,0.0,MDA_2011
MDA,Moldova,EUROPE,2012,0.0,2860324,0.0,111145282805.0,0.0,MDA_2012
MDA,Moldova,EUROPE,2013,59.0,2859558,168713922.0,114046563232.0,0.0014793424476701902,MDA_2013
MDA,Moldova,EUROPE,2014,89.0,2857815,254345535.0,117082334830.0,0.0021723647326413673,MDA_2014
MDA,Moldova,EUROPE,2015,95.0,2835978,269417910.0,117461957381.0,0.0022936609946496564,MDA_2015
MDA,Moldova,EUROPE,2016,101.0,2803186,283121786.0,120552465426.0,0.002348535842875745,MDA_2016
MDA,Moldova,EUROPE,2017,102.0,2755189,281029278.0,120914814153.0,0.0023241922833739676,MDA_2017
MDA,Moldova,EUROPE,2018,122.0,2707203,330278766.0,133524562654.0,0.0024735431401924596,MDA_2018
MDA,Moldova,EUROPE,2019,119.0,2664224,317042656.0,133132391457.0,0.0023814088557284016,MDA_2019
MDA,Moldova,EUROPE,2020,120.0,2635130,316215600.0,133999489315.0,0.002359826903941809,MDA_2020
MDA,Moldova,EUROPE,2021,120.0,2595809,311497080.0,134790697443.0,0.0023109686789158815,MDA_2021
MDA,Moldova,EUROPE,2022,120.0,2528654,303438480.0,135338788380.0,0.002242065882457991,MDA_2022
MDA,Moldova,EUROPE,2023,121.0,2457783,297391743.0,135497468385.0,0.0021948140178899623,MDA_2023
MDA,Moldova,EUROPE,2024,122.0,2389275,291491550.0,139415015474.0,0.002090818905043706,MDA_2024
MDG,Madagascar,AFRICA,2006,25.0,19730909,493272725.0,26415579134.0,0.018673553303440515,MDG_2006
MDG,Madagascar,AFRICA,2007,32.0,20318583,650194656.0,31897557726.0,0.02038383821059818,MDG_2007
MDG,Madagascar,AFRICA,2008,39.0,20923840,816029760.0,37647797986.0,0.02167536492581731,MDG_2008
MDG,Madagascar,AFRICA,2009,41.5,21547280,894212120.0,41094653636.5,0.021759816444973434,MDG_2009
MDG,Madagascar,AFRICA,2010,44.0,22183340,976066960.0,47453771286.0,0.02056879640012854,MDG_2010
MDG,Madagascar,AFRICA,2011,44.0,22822300,1004181200.0,53065958521.0,0.018923265083445377,MDG_2011
MDG,Madagascar,AFRICA,2012,47.0,23462438,1102734586.0,56788225322.0,0.019418366743233936,MDG_2012
MDG,Madagascar,AFRICA,2013,49.0,24109290,1181355210.0,60048116281.0,0.019673476591201514,MDG_2013
MDG,Madagascar,AFRICA,2014,49.0,24764348,1213453052.0,62804951388.0,0.019320977489552707,MDG_2014
MDG,Madagascar,AFRICA,2015,46.0,25426702,1169628292.0,61020365972.0,0.019167834760884576,MDG_2015
MDG,Madagascar,AFRICA,2016,48.0,26099952,1252797696.0,64584349470.0,0.01939785267299062,MDG_2016
MDG,Madagascar,AFRICA,2017,50.0,26788375,1339418750.0,65855136864.0,0.020338865178673695,MDG_2017
